SMPDB ID,Pathway Name,Pathway Subject,Metabolite ID,Metabolite Name,HMDB ID,KEGG ID,ChEBI ID,DrugBank ID,CAS,Formula,IUPAC,SMILES,InChI,InChI Key
SMP0000112,Risedronate Action Pathway,Drug Action,PW_C009337,Risedronate,HMDB0015022,C08233,183772,DB00884,105462-24-6,C7H11NO7P2,[1-hydroxy-1-phosphono-2-(pyridin-3-yl)ethyl]phosphonic acid,OC(CC1=CN=CC=C1)(P(O)(O)=O)P(O)(O)=O,"InChI=1S/C7H11NO7P2/c9-7(16(10,11)12,17(13,14)15)4-6-2-1-3-8-5-6/h1-3,5,9H,4H2,(H2,10,11,12)(H2,13,14,15)",IIDJRNMFWXDHID-UHFFFAOYSA-N
SMP0000112,Risedronate Action Pathway,Drug Action,PW_C000423,Magnesium,HMDB0000547,C00305,18420,DB01378,22537-22-0,Mg,magnesium(2+) ion,[Mg++],InChI=1S/Mg/q+2,JLVVSXFLKOJNIY-UHFFFAOYSA-N
SMP0000112,Risedronate Action Pathway,Drug Action,PW_C000940,Acetyl-CoA,HMDB0001206,C00024,15351,,72-89-9,C23H38N7O17P3S,"{[(2R,3S,4R,5R)-2-({[({[(3R)-3-[(2-{[2-(acetylsulfanyl)ethyl]carbamoyl}ethyl)carbamoyl]-3-hydroxy-2,2-dimethylpropoxy](hydroxy)phosphoryl}oxy)(hydroxy)phosphoryl]oxy}methyl)-5-(6-amino-9H-purin-9-yl)-4-hydroxyoxolan-3-yl]oxy}phosphonic acid",CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N,"InChI=1S/C23H38N7O17P3S/c1-12(31)51-7-6-25-14(32)4-5-26-21(35)18(34)23(2,3)9-44-50(41,42)47-49(39,40)43-8-13-17(46-48(36,37)38)16(33)22(45-13)30-11-29-15-19(24)27-10-28-20(15)30/h10-11,13,16-18,22,33-34H,4-9H2,1-3H3,(H,25,32)(H,26,35)(H,39,40)(H,41,42)(H2,24,27,28)(H2,36,37,38)/t13-,16-,17-,18+,22-/m1/s1",ZSLZBFCDCINBPY-ZSJPKINUSA-N
SMP0000112,Risedronate Action Pathway,Drug Action,PW_C001142,Acetoacetyl-CoA,HMDB0001484,C00332,15345,,1420-36-6,C25H40N7O18P3S,"{[(2R,3S,4R,5R)-5-(6-amino-9H-purin-9-yl)-4-hydroxy-2-({[hydroxy({[hydroxy(3-hydroxy-2,2-dimethyl-3-{[2-({2-[(3-oxobutanoyl)sulfanyl]ethyl}carbamoyl)ethyl]carbamoyl}propoxy)phosphoryl]oxy})phosphoryl]oxy}methyl)oxolan-3-yl]oxy}phosphonic acid",CC(=O)CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N,"InChI=1S/C25H40N7O18P3S/c1-13(33)8-16(35)54-7-6-27-15(34)4-5-28-23(38)20(37)25(2,3)10-47-53(44,45)50-52(42,43)46-9-14-19(49-51(39,40)41)18(36)24(48-14)32-12-31-17-21(26)29-11-30-22(17)32/h11-12,14,18-20,24,36-37H,4-10H2,1-3H3,(H,27,34)(H,28,38)(H,42,43)(H,44,45)(H2,26,29,30)(H2,39,40,41)/t14-,18-,19-,20?,24-/m1/s1",OJFDKHTZOUZBOS-XBTRWLRFSA-N
SMP0000112,Risedronate Action Pathway,Drug Action,PW_C001099,Coenzyme A,HMDB0001423,C00010,1146900,,85-61-0,C21H36N7O16P3S,"{[(2R,3S,4R,5R)-5-(6-amino-9H-purin-9-yl)-4-hydroxy-2-({[hydroxy({hydroxy[(3R)-3-hydroxy-2,2-dimethyl-3-({2-[(2-sulfanylethyl)carbamoyl]ethyl}carbamoyl)propoxy]phosphoryl}oxy)phosphoryl]oxy}methyl)oxolan-3-yl]oxy}phosphonic acid",CC(C)(COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N)[C@@H](O)C(=O)NCCC(=O)NCCS,"InChI=1S/C21H36N7O16P3S/c1-21(2,16(31)19(32)24-4-3-12(29)23-5-6-48)8-41-47(38,39)44-46(36,37)40-7-11-15(43-45(33,34)35)14(30)20(42-11)28-10-27-13-17(22)25-9-26-18(13)28/h9-11,14-16,20,30-31,48H,3-8H2,1-2H3,(H,23,29)(H,24,32)(H,36,37)(H,38,39)(H2,22,25,26)(H2,33,34,35)/t11-,14-,15-,16+,20-/m1/s1",RGJOEKWQDUBAIZ-IBOSZNHHSA-N
SMP0000112,Risedronate Action Pathway,Drug Action,PW_C001420,Water,HMDB0002111,C00001,15377,,7732-18-5,H2O,water,O,InChI=1S/H2O/h1H2,XLYOFNOQVPJJNP-UHFFFAOYSA-N
SMP0000112,Risedronate Action Pathway,Drug Action,PW_C001063,3-Hydroxy-3-methylglutaryl-CoA,HMDB0001375,C00356,15467,,1553-55-5,C27H44N7O20P3S,"(3S)-5-{[2-(3-{3-[({[({[(2R,3S,4R,5R)-5-(6-amino-9H-purin-9-yl)-4-hydroxy-3-(phosphonooxy)oxolan-2-yl]methoxy}(hydroxy)phosphoryl)oxy](hydroxy)phosphoryl}oxy)methyl]-2-hydroxy-3-methylbutanamido}propanamido)ethyl]sulfanyl}-3-hydroxy-3-methyl-5-oxopentanoic acid",C[C@](O)(CC(O)=O)CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N,"InChI=1S/C27H44N7O20P3S/c1-26(2,21(40)24(41)30-5-4-15(35)29-6-7-58-17(38)9-27(3,42)8-16(36)37)11-51-57(48,49)54-56(46,47)50-10-14-20(53-55(43,44)45)19(39)25(52-14)34-13-33-18-22(28)31-12-32-23(18)34/h12-14,19-21,25,39-40,42H,4-11H2,1-3H3,(H,29,35)(H,30,41)(H,36,37)(H,46,47)(H,48,49)(H2,28,31,32)(H2,43,44,45)/t14-,19-,20-,21?,25-,27+/m1/s1",CABVTRNMFUVUDM-MIGRVSMKSA-N
SMP0000112,Risedronate Action Pathway,Drug Action,PW_C000152,Mevalonic acid,HMDB0000227,C00418,25351,,150-97-0,C6H12O4,"3,5-dihydroxy-3-methylpentanoic acid",CC(O)(CCO)CC(O)=O,"InChI=1S/C6H12O4/c1-6(10,2-3-7)4-5(8)9/h7,10H,2-4H2,1H3,(H,8,9)",KJTLQQUUPVSXIM-UHFFFAOYSA-N
SMP0000112,Risedronate Action Pathway,Drug Action,PW_C000414,Adenosine triphosphate,HMDB0000538,C00002,15422,DB00171,56-65-5,C10H16N5O13P3,"({[({[(2R,3S,4R,5R)-5-(6-amino-9H-purin-9-yl)-3,4-dihydroxyoxolan-2-yl]methoxy}(hydroxy)phosphoryl)oxy](hydroxy)phosphoryl}oxy)phosphonic acid",NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)[C@@H](O)[C@H]1O,"InChI=1S/C10H16N5O13P3/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(26-10)1-25-30(21,22)28-31(23,24)27-29(18,19)20/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H,23,24)(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1",ZKHQWZAMYRWXGA-KQYNXXCUSA-N
SMP0000112,Risedronate Action Pathway,Drug Action,PW_C001036,Mevalonic acid-5P,HMDB0001343,C01107,17436,,73566-35-5,C6H13O7P,(3R)-3-hydroxy-3-methyl-5-(phosphonooxy)pentanoic acid,C[C@@](O)(CCOP(O)(O)=O)CC(O)=O,"InChI=1S/C6H13O7P/c1-6(9,4-5(7)8)2-3-13-14(10,11)12/h9H,2-4H2,1H3,(H,7,8)(H2,10,11,12)/t6-/m1/s1",OKZYCXHTTZZYSK-ZCFIWIBFSA-N
SMP0000112,Risedronate Action Pathway,Drug Action,PW_C001034,Adenosine diphosphate,HMDB0001341,C00008,16761,,58-64-0,C10H15N5O10P2,"[({[(2R,3S,4R,5R)-5-(6-amino-9H-purin-9-yl)-3,4-dihydroxyoxolan-2-yl]methoxy}(hydroxy)phosphoryl)oxy]phosphonic acid",NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](COP(O)(=O)OP(O)(O)=O)[C@@H](O)[C@H]1O,"InChI=1S/C10H15N5O10P2/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(24-10)1-23-27(21,22)25-26(18,19)20/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1",XTWYTFMLZFPYCI-KQYNXXCUSA-N
SMP0000112,Risedronate Action Pathway,Drug Action,PW_C000857,(S)-5-Diphosphomevalonic acid,HMDB0001090,C01143,15899,"","",C6H14O10P2,(3R)-3-hydroxy-5-{[hydroxy(phosphonooxy)phosphoryl]oxy}-3-methylpentanoic acid,C[C@@](O)(CCOP(O)(=O)OP(O)(O)=O)CC(O)=O,"InChI=1S/C6H14O10P2/c1-6(9,4-5(7)8)2-3-15-18(13,14)16-17(10,11)12/h9H,2-4H2,1H3,(H,7,8)(H,13,14)(H2,10,11,12)/t6-/m1/s1",SIGQQUBJQXSAMW-ZCFIWIBFSA-N
SMP0000112,Risedronate Action Pathway,Drug Action,PW_C001104,Phosphate,HMDB0001429,C00009,18367,"",14265-44-2,O4P,phosphate,[O-]P([O-])([O-])=O,"InChI=1S/H3O4P/c1-5(2,3)4/h(H3,1,2,3,4)/p-3",NBIIXXVUZAFLBC-UHFFFAOYSA-K
SMP0000112,Risedronate Action Pathway,Drug Action,PW_C001039,Isopentenyl pyrophosphate,HMDB0001347,C00129,16584,DB04714,358-71-4,C5H12O7P2,({hydroxy[(3-methylbut-3-en-1-yl)oxy]phosphoryl}oxy)phosphonic acid,CC(=C)CCO[P@](O)(=O)OP(O)(O)=O,"InChI=1S/C5H12O7P2/c1-5(2)3-4-11-14(9,10)12-13(6,7)8/h1,3-4H2,2H3,(H,9,10)(H2,6,7,8)",NUHSROFQTUXZQQ-UHFFFAOYSA-N
SMP0000112,Risedronate Action Pathway,Drug Action,PW_C001316,Carbon dioxide,HMDB0001967,C00011,16526,"",124-38-9,CO2,methanedione,O=C=O,InChI=1S/CO2/c2-1-3,CURLTUGMZLYLDI-UHFFFAOYSA-N
SMP0000112,Risedronate Action Pathway,Drug Action,PW_C000874,Dimethylallylpyrophosphate,HMDB0001120,C00235,16057,DB01785,358-72-5,C5H12O7P2,({hydroxy[(3-methylbut-2-en-1-yl)oxy]phosphoryl}oxy)phosphonic acid,CC(C)=CCO[P@](O)(=O)OP(O)(O)=O,"InChI=1S/C5H12O7P2/c1-5(2)3-4-11-14(9,10)12-13(6,7)8/h3H,4H2,1-2H3,(H,9,10)(H2,6,7,8)",CBIDRCWHNCKSTO-UHFFFAOYSA-N
SMP0000112,Risedronate Action Pathway,Drug Action,PW_C000993,Geranyl-PP,HMDB0001285,C00341,17211,DB02552,763-10-0,C10H20O7P2,"[({[(2E)-3,7-dimethylocta-2,6-dien-1-yl]oxy}(hydroxy)phosphoryl)oxy]phosphonic acid",CC(C)=CCC\C(C)=C\CO[P@@](=O)(O)OP(=O)(O)O,"InChI=1S/C10H20O7P2/c1-9(2)5-4-6-10(3)7-8-16-19(14,15)17-18(11,12)13/h5,7H,4,6,8H2,1-3H3,(H,14,15)(H2,11,12,13)/b10-7+",GVVPGTZRZFNKDS-JXMROGBWSA-N
SMP0000112,Risedronate Action Pathway,Drug Action,PW_C000170,Pyrophosphate,HMDB0000250,C00013,18361,DB04160,14000-31-8,O7P2,(phosphonooxy)phosphonate,[O-]P([O-])(=O)OP([O-])([O-])=O,"InChI=1S/H4O7P2/c1-8(2,3)7-9(4,5)6/h(H2,1,2,3)(H2,4,5,6)/p-4",XPPKVPWEQAFLFU-UHFFFAOYSA-J
SMP0000112,Risedronate Action Pathway,Drug Action,PW_C000768,Farnesyl pyrophosphate,HMDB0000961,C00448,17407,DB07780,372-97-4,C15H28O7P2,"{[hydroxy({[(2E,6E)-3,7,11-trimethyldodeca-2,6,10-trien-1-yl]oxy})phosphoryl]oxy}phosphonic acid",CC(C)=CCC\C(C)=C\CC\C(C)=C\COP(O)(=O)OP(O)(O)=O,"InChI=1S/C15H28O7P2/c1-13(2)7-5-8-14(3)9-6-10-15(4)11-12-21-24(19,20)22-23(16,17)18/h7,9,11H,5-6,8,10,12H2,1-4H3,(H,19,20)(H2,16,17,18)/b14-9+,15-11+",VWFJDQUYCIWHTN-YFVJMOTDSA-N
SMP0000112,Risedronate Action Pathway,Drug Action,PW_C000146,NADPH,HMDB0000221,C00005,16474,"",53-57-6,C21H30N7O17P3,"{[(2S,3S,4S,5S)-2-(6-amino-9H-purin-9-yl)-5-[({[({[(2S,3R,4S,5S)-5-(3-carbamoyl-1,4-dihydropyridin-1-yl)-3,4-dihydroxyoxolan-2-yl]methoxy}(hydroxy)phosphoryl)oxy](hydroxy)phosphoryl}oxy)methyl]-4-hydroxyoxolan-3-yl]oxy}phosphonic acid",NC(=O)C1=CN(C=CC1)[C@H]1O[C@@H](COP(O)(=O)OP(O)(=O)OC[C@@H]2O[C@@H]([C@@H](OP(O)(O)=O)[C@H]2O)N2C=NC3=C(N)N=CN=C23)[C@H](O)[C@@H]1O,"InChI=1S/C21H30N7O17P3/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(44-46(33,34)35)14(30)11(43-21)6-41-48(38,39)45-47(36,37)40-5-10-13(29)15(31)20(42-10)27-3-1-2-9(4-27)18(23)32/h1,3-4,7-8,10-11,13-16,20-21,29-31H,2,5-6H2,(H2,23,32)(H,36,37)(H,38,39)(H2,22,24,25)(H2,33,34,35)/t10-,11-,13-,14-,15-,16-,20-,21-/m0/s1",ACFIXJIJDZMPPO-NCHANQSKSA-N
SMP0000112,Risedronate Action Pathway,Drug Action,PW_C000175,Squalene,HMDB0000256,C00751,15440,,111-02-4,C30H50,"(6Z,10E,14E,18E)-2,6,10,15,19,23-hexamethyltetracosa-2,6,10,14,18,22-hexaene",CC(C)=CCC\C(C)=C/CC\C(C)=C\CC\C=C(/C)CC\C=C(/C)CCC=C(C)C,"InChI=1S/C30H50/c1-25(2)15-11-19-29(7)23-13-21-27(5)17-9-10-18-28(6)22-14-24-30(8)20-12-16-26(3)4/h15-18,23-24H,9-14,19-22H2,1-8H3/b27-17+,28-18+,29-23-,30-24+",YYGNTYWPHWGJRM-FLHYQJCXSA-N
